time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-01-09T19:53:15.210Z,37.4668333,-121.7881667,9.193,0.77,md,10,98,0.01892,0.04,nc,nc71182441,2017-01-19T18:45:56.614Z,"San Francisco Bay area, California",earthquake,0.43,0.91,0.053,8,reviewed,nc,nc
2009-01-08T17:22:58.950Z,37.4816667,-121.8091667,4.252,0.91,md,11,141,0.03243,0.03,nc,nc71182236,2017-01-19T18:39:48.574Z,"San Francisco Bay area, California",earthquake,0.32,0.55,0.068,9,reviewed,nc,nc
2009-01-08T08:14:24.880Z,37.7488333,-122.5626667,7.947,1.17,md,13,192,0.08378,0.09,nc,nc71182186,2017-01-19T18:37:14.094Z,"offshore Northern California",earthquake,0.67,0.93,0.128,8,reviewed,nc,nc
2009-01-08T07:58:42.730Z,37.7598333,-122.5606667,12.697,0.88,md,9,212,0.07658,0.04,nc,nc71182181,2017-01-19T18:37:03.838Z,"offshore Northern California",earthquake,1.07,2.63,0.121,6,reviewed,nc,nc
2009-01-07T13:59:49.270Z,37.344,-122.2481667,7.609,1,md,12,61,0.04955,0.11,nc,nc51214817,2017-01-19T18:29:30.041Z,"Northern California",earthquake,0.45,1.19,0.102,6,reviewed,nc,nc
2009-01-07T11:22:09.500Z,37.4775,-121.8095,9.501,1.58,md,43,45,0.02793,0.07,nc,nc51214812,2017-01-19T18:29:03.170Z,"San Francisco Bay area, California",earthquake,0.19,0.3,0.177,38,reviewed,nc,nc
2009-01-06T20:20:16.310Z,37.7515,-122.556,7.867,1.79,md,29,181,0.07748,0.06,nc,nc51214761,2017-01-19T18:22:59.170Z,"offshore Northern California",earthquake,0.28,0.48,0.136,10,reviewed,nc,nc
2009-01-06T12:44:59.210Z,37.7495,-122.552,7.807,1.49,md,27,177,0.03964,0.09,nc,nc51214742,2017-01-19T18:20:00.970Z,"offshore Northern California",earthquake,0.34,0.58,0.079,14,reviewed,nc,nc
2009-01-06T12:25:28.740Z,37.7633333,-122.5716667,8.751,1.78,md,58,142,0.05315,0.1,nc,nc51214741,2017-01-19T18:19:46.520Z,"offshore Northern California",earthquake,0.29,0.34,0.177,51,reviewed,nc,nc
2009-01-06T11:08:27.790Z,37.8573333,-122.2453333,4.213,1.15,md,30,63,0.005405,0.12,nc,nc51214737,2017-01-19T18:18:38.850Z,"San Francisco Bay area, California",earthquake,0.22,0.32,0.152,19,reviewed,nc,nc
2009-01-06T05:09:02.880Z,37.7523333,-122.09,11.767,1.27,md,17,75,0.02432,0.09,nc,nc51214723,2017-01-19T18:15:40.681Z,"San Francisco Bay area, California",earthquake,0.4,0.56,0.13,3,reviewed,nc,nc
2009-01-05T08:53:12.410Z,37.6826667,-122.4285,12.716,0.97,md,13,76,0.01441,0.1,nc,nc51214671,2017-01-19T18:06:51.908Z,"San Francisco Bay area, California",earthquake,1.13,0.81,0.17,6,reviewed,nc,nc
2009-01-05T04:36:43.010Z,37.9478333,-122.0263333,12.364,1.41,md,28,82,0.06306,0.14,nc,nc51214656,2017-01-19T18:05:07.970Z,"San Francisco Bay area, California",earthquake,0.32,0.6,0.119,15,reviewed,nc,nc
2009-01-03T09:01:46.920Z,37.715,-122.4396667,16.871,0.84,md,6,299,0.03694,0.02,nc,nc51214520,2017-01-19T17:51:08.964Z,"San Francisco Bay area, California",earthquake,1.72,31.61,0.056,4,reviewed,nc,nc
2009-01-02T18:42:49.980Z,37.8928333,-121.9785,9.638,0.87,md,9,127,0.03604,0.06,nc,nc71181281,2017-01-19T17:47:40.085Z,"San Francisco Bay area, California",earthquake,0.49,0.69,0.265,9,reviewed,nc,nc
2009-01-02T14:43:39.330Z,37.4888333,-121.8086667,4.242,0.61,md,10,132,0.03874,0.02,nc,nc71181266,2017-01-19T17:47:08.190Z,"San Francisco Bay area, California",earthquake,0.25,0.65,0.202,9,reviewed,nc,nc
2009-01-02T11:06:01.240Z,37.621,-122.4858333,10.121,0.74,md,7,187,0.01802,0.06,nc,nc71181246,2017-01-19T17:46:35.522Z,"San Francisco Bay area, California",earthquake,2.53,3,0.13,4,reviewed,nc,nc
2009-01-02T09:12:48.030Z,37.8605,-122.0358333,7.37,1.37,md,26,49,0.02523,0.08,nc,nc51214470,2017-01-19T17:45:56.030Z,"San Francisco Bay area, California",earthquake,0.22,0.35,0.247,9,reviewed,nc,nc
2009-01-02T05:23:55.150Z,37.5663333,-121.888,8.758,1.25,md,28,41,0.02613,0.1,nc,nc51214461,2017-01-19T17:44:42.360Z,"San Francisco Bay area, California",earthquake,0.2,0.36,0.127,26,reviewed,nc,nc
2008-12-29T08:14:47.080Z,37.8341667,-121.9633333,5.939,0.65,md,14,72,0.03423,0.05,nc,nc71180276,2017-01-19T05:29:52.032Z,"San Francisco Bay area, California",earthquake,0.23,0.55,0.16,11,reviewed,nc,nc
2008-12-28T18:19:45.120Z,37.7766667,-122.2876667,7.994,2.3,md,96,17,0.02703,0.15,nc,nc51214130,2017-01-19T05:25:37.920Z,"San Francisco Bay area, California",earthquake,0.15,0.33,0.184,64,reviewed,nc,nc
2008-12-28T15:45:42.610Z,37.7393333,-122.5516667,11.267,0.73,md,10,185,0.08288,0.05,nc,nc71180131,2017-01-19T05:24:58.731Z,"offshore Northern California",earthquake,0.78,2.5,0.119,7,reviewed,nc,nc
2008-12-27T05:21:48.700Z,37.854,-121.9998333,12.63,0.84,md,11,96,0.007207,0.07,nc,nc71179876,2017-01-19T05:16:55.352Z,"San Francisco Bay area, California",earthquake,0.33,0.94,0.226,10,reviewed,nc,nc
2008-12-27T03:45:23.530Z,37.5386667,-122.4056667,10.288,0.77,md,6,149,0.04234,0.08,nc,nc71179866,2017-01-19T05:16:24.052Z,"San Francisco Bay area, California",earthquake,0.91,2.48,0.036,5,reviewed,nc,nc
2008-12-26T21:36:07.110Z,37.5295,-122.4078333,11.878,1.11,md,8,156,0.03333,0.07,nc,nc51214010,2017-01-19T05:14:19.151Z,"San Francisco Bay area, California",earthquake,1.06,3.14,0.15,4,reviewed,nc,nc
2008-12-25T20:03:01.930Z,37.8288333,-122.0175,4.41,1.8,md,19,113,0.03604,0.08,nc,nc71012727,2017-01-19T05:06:08.622Z,"San Francisco Bay area, California",earthquake,0.26,0.52,0.326,15,reviewed,nc,nc
2008-12-25T20:02:50.330Z,37.8285,-122.0188333,3.72,1.35,md,18,70,0.03694,0.08,nc,nc71179756,2017-01-19T05:06:04.199Z,"San Francisco Bay area, California",earthquake,0.22,0.65,0.163,11,reviewed,nc,nc
2008-12-25T01:06:16.390Z,37.4985,-121.8743333,-0.055,1.41,md,18,65,0.02162,0.05,nc,nc51213842,2017-01-19T04:59:50.721Z,"San Francisco Bay area, California",earthquake,0.36,0.97,0.037,6,reviewed,nc,nc
2008-12-24T09:37:28.700Z,37.7391667,-121.9348333,9.008,0.92,md,12,87,0.08108,0.11,nc,nc51213801,2017-01-19T04:56:19.815Z,"San Francisco Bay area, California",earthquake,0.4,1.32,0.172,7,reviewed,nc,nc
2008-12-24T01:04:59.280Z,37.8593333,-122.2525,11.945,1.7,md,30,45,0.01261,0.13,nc,nc51213782,2017-01-19T04:54:08.660Z,"San Francisco Bay area, California",earthquake,0.24,0.99,0.181,7,reviewed,nc,nc
2008-12-23T22:01:51.240Z,37.8278333,-122.012,4.142,0.65,md,8,128,0.03423,0.01,nc,nc71179556,2017-01-19T04:52:53.225Z,"San Francisco Bay area, California",earthquake,0.42,0.6,0.071,5,reviewed,nc,nc
2008-12-23T10:15:42.010Z,37.5481667,-122.4006667,8.636,1.53,md,29,61,0.03784,0.1,nc,nc51213738,2017-01-19T04:50:05.040Z,"San Francisco Bay area, California",earthquake,0.3,0.61,0.139,19,reviewed,nc,nc
2008-12-23T09:10:28.940Z,37.8275,-122.012,4.109,0.91,md,15,64,0.03514,0.05,nc,nc51213733,2017-01-19T04:49:31.354Z,"San Francisco Bay area, California",earthquake,0.23,0.46,0.138,11,reviewed,nc,nc
2008-12-21T20:29:25.310Z,37.5883333,-122.3718333,5.244,1.29,md,30,48,0.004505,0.1,nc,nc51213554,2017-01-19T04:33:32.750Z,"San Francisco Bay area, California",earthquake,0.21,0.36,0.182,21,reviewed,nc,nc
2008-12-21T14:01:58.370Z,38.0461667,-122.2486667,6.564,0.86,md,15,92,0.03063,0.14,nc,nc71179146,2017-01-19T04:29:53.412Z,"San Francisco Bay area, California",earthquake,0.41,0.68,0.226,10,reviewed,nc,nc
2008-12-21T13:23:54.320Z,37.4125,-121.787,2.187,0.89,md,6,169,0.03964,0.01,nc,nc71179136,2017-01-19T04:29:42.386Z,"San Francisco Bay area, California",earthquake,0.81,1.3,0.123,6,reviewed,nc,nc
2008-12-21T10:20:56.140Z,37.8386667,-122.6163333,4.345,1.01,md,14,166,0.06216,0.13,nc,nc71179131,2017-01-19T04:29:16.064Z,"offshore Northern California",earthquake,0.65,1,0.081,10,reviewed,nc,nc
2008-12-19T23:23:36.370Z,37.843,-122.5713333,3.21,0.84,md,5,241,0.02793,0.03,nc,nc71178811,2017-01-19T04:19:35.536Z,"offshore Northern California",earthquake,2.38,2.73,0.158,4,reviewed,nc,nc
2008-12-19T23:18:03.650Z,37.8195,-122.5928333,4.752,1.13,md,8,176,0.04685,0.06,nc,nc71178806,2017-01-19T04:19:31.000Z,"offshore Northern California",earthquake,0.66,0.99,0.086,7,reviewed,nc,nc
2008-12-19T22:07:04.870Z,37.7763333,-122.5978333,5.415,1.16,md,11,101,0.07568,0.3,nc,nc71178791,2017-01-19T04:18:51.934Z,"offshore Northern California",earthquake,1.63,2.29,0.053,8,reviewed,nc,nc
2008-12-19T21:09:56.210Z,37.9078333,-121.9518333,-0.31,1.53,md,6,140,0.03604,0.03,nc,nc71178756,2017-01-19T04:18:33.328Z,"San Francisco Bay area, California",earthquake,0.52,2.71,0.233,6,reviewed,nc,nc
2008-12-19T03:36:30.420Z,37.8051667,-122.5471667,8.597,1.12,md,6,293,0.03063,0.03,nc,nc71178611,2017-01-19T04:14:07.751Z,"offshore Northern California",earthquake,1.92,1.13,0.204,4,reviewed,nc,nc
2008-12-18T03:33:46.900Z,37.4845,-121.8098333,5.084,0.62,md,7,139,0.03514,0.03,nc,nc71178276,2017-01-19T04:08:47.723Z,"San Francisco Bay area, California",earthquake,0.31,0.68,0.209,7,reviewed,nc,nc
2008-12-17T18:46:23.020Z,37.3273333,-122.104,-0.231,1.52,md,8,85,0.01171,0.07,nc,nc71178116,2017-01-19T04:06:32.648Z,"San Francisco Bay area, California",quarry blast,0.56,31.61,0.269,9,reviewed,nc,nc
2008-12-17T14:49:10.120Z,37.919,-122.3056667,3.75,1.21,md,22,67,0.02432,0.12,nc,nc51213259,2017-01-19T04:05:32.374Z,"San Francisco Bay area, California",earthquake,0.27,0.59,0.115,14,reviewed,nc,nc
2008-12-16T10:29:44.750Z,38.0045,-122.0828333,13.032,1.11,md,21,70,0.05766,0.07,nc,nc51213197,2017-01-19T03:59:27.281Z,"San Francisco Bay area, California",earthquake,0.24,0.54,0.224,16,reviewed,nc,nc
2008-12-15T06:43:46.290Z,37.8551667,-121.9641667,13.317,0.89,md,15,94,0.02252,0.07,nc,nc51213120,2017-01-19T03:53:16.869Z,"San Francisco Bay area, California",earthquake,0.33,0.66,0.184,13,reviewed,nc,nc
2008-12-15T06:09:52.190Z,37.5461667,-122.4213333,10.1,1.04,md,10,82,0.03604,0.08,nc,nc71177716,2017-01-19T03:53:00.216Z,"San Francisco Bay area, California",earthquake,0.71,1.29,0.06,7,reviewed,nc,nc
2008-12-14T20:45:36.070Z,37.4848333,-121.8091667,5.131,2.44,md,74,35,0.03514,0.07,nc,nc51213078,2017-01-19T03:49:34.220Z,"San Francisco Bay area, California",earthquake,0.11,0.32,0.18,67,reviewed,nc,nc
2008-12-14T09:06:53.390Z,37.534,-122.3861667,6.75,0.78,md,3,251,0.04595,0,nc,nc71177526,2017-01-19T03:45:31.910Z,"San Francisco Bay area, California",earthquake,1.16,2.14,0.2,4,reviewed,nc,nc
2008-12-14T06:36:43.750Z,37.4573333,-122.2601667,5.663,1.2,md,22,71,0.02432,0.09,nc,nc51213031,2017-01-19T03:44:44.709Z,"San Francisco Bay area, California",earthquake,0.24,0.38,0.168,18,reviewed,nc,nc
2008-12-14T01:35:50.870Z,37.544,-122.4176667,10.296,1.66,md,24,73,0.03874,0.07,nc,nc51213012,2017-01-19T03:41:52.050Z,"San Francisco Bay area, California",earthquake,0.35,0.47,0.063,7,reviewed,nc,nc
2008-12-14T01:34:19.430Z,37.553,-122.4116667,9.747,2.03,md,80,69,0.02973,0.1,nc,nc51213011,2017-01-19T03:41:44.840Z,"San Francisco Bay area, California",earthquake,0.16,0.27,0.166,67,reviewed,nc,nc
2008-12-14T00:32:21.020Z,37.9396667,-122.0583333,10.281,1.77,md,56,63,0.04234,0.13,nc,nc51213006,2017-01-19T03:41:17.120Z,"San Francisco Bay area, California",earthquake,0.19,0.3,0.21,53,reviewed,nc,nc
2008-12-13T21:15:30.960Z,37.5436667,-121.922,5.914,1.25,md,25,63,0.02793,0.06,nc,nc51212990,2017-01-19T03:39:59.340Z,"San Francisco Bay area, California",earthquake,0.22,0.4,0.339,3,reviewed,nc,nc
2008-12-12T19:35:53.330Z,37.9926667,-122.4515,-0.206,1.42,md,12,109,0.02072,0.08,nc,nc51212898,2017-01-19T03:31:42.443Z,"San Pablo Bay, California",quarry blast,0.36,31.61,0.138,11,reviewed,nc,nc
2008-12-12T18:21:02.730Z,37.3245,-122.1013333,-0.183,1.53,md,19,66,0.01171,0.05,nc,nc51212885,2017-01-19T03:31:14.679Z,"San Francisco Bay area, California",quarry blast,0.18,31.61,0.16,7,reviewed,nc,nc
2008-12-12T11:26:21.230Z,37.4828333,-121.8103333,4.452,0.66,md,8,141,0.03333,0.02,nc,nc71176736,2017-01-19T03:30:13.041Z,"San Francisco Bay area, California",earthquake,0.31,0.59,0.094,8,reviewed,nc,nc
2008-12-12T10:56:16.030Z,37.4826667,-121.8115,4.468,0.98,md,17,71,0.03333,0.04,nc,nc51212860,2017-01-19T03:29:55.347Z,"San Francisco Bay area, California",earthquake,0.24,0.43,0.172,16,reviewed,nc,nc
2008-12-12T07:20:05.370Z,37.8571667,-121.7975,11.267,1.69,md,32,136,0.04685,0.05,nc,nc51212850,2017-01-19T03:28:39.022Z,"San Francisco Bay area, California",earthquake,0.2,0.49,0.154,34,reviewed,nc,nc
2008-12-11T09:20:55.900Z,37.4841667,-121.8101667,4.638,1.15,md,17,54,0.03514,0.05,nc,nc51212781,2017-01-19T03:19:01.630Z,"San Francisco Bay area, California",earthquake,0.22,0.61,0.078,5,reviewed,nc,nc
2008-12-11T09:16:12.810Z,37.4836667,-121.8098333,4.468,1.01,md,19,54,0.03423,0.03,nc,nc71176376,2017-01-19T03:18:57.138Z,"San Francisco Bay area, California",earthquake,0.21,0.47,0.196,18,reviewed,nc,nc
2008-12-11T08:58:14.190Z,37.5826667,-121.8185,11.109,0.95,md,10,75,0.06306,0.04,nc,nc51212779,2017-01-19T03:18:48.414Z,"San Francisco Bay area, California",earthquake,0.34,0.67,0.063,2,reviewed,nc,nc
2008-12-11T05:28:45.470Z,37.65,-122.4841667,14.603,1.12,md,10,124,0.01441,0.15,nc,nc71176361,2017-01-19T03:17:55.028Z,"San Francisco Bay area, California",earthquake,0.9,1.22,0.156,9,reviewed,nc,nc
2008-12-11T05:03:03.880Z,37.8571667,-121.8005,11.025,1.01,md,12,134,0.04685,0.03,nc,nc71176351,2017-01-19T03:17:50.552Z,"San Francisco Bay area, California",earthquake,0.37,0.56,0.168,11,reviewed,nc,nc
2008-12-11T00:50:31.890Z,37.8443333,-122.0356667,7.156,0.92,md,12,85,0.03514,0.02,nc,nc51212759,2017-01-19T03:17:02.731Z,"San Francisco Bay area, California",earthquake,0.28,0.51,0.192,7,reviewed,nc,nc
2008-12-10T18:13:55.770Z,37.3253333,-122.1056667,-0.183,1.35,md,18,61,0.01351,0.07,nc,nc51212736,2017-01-19T03:14:59.785Z,"San Francisco Bay area, California",quarry blast,0.16,31.61,0.18,10,reviewed,nc,nc
2008-12-10T02:53:57.830Z,37.4821667,-121.8086667,4.607,2,md,52,35,0.03243,0.05,nc,nc51212690,2017-01-19T03:11:05.420Z,"San Francisco Bay area, California",earthquake,0.12,0.3,0.13,53,reviewed,nc,nc
2008-12-10T01:37:14.190Z,37.6356667,-122.5033333,9.411,1.62,md,20,175,0.02252,0.04,nc,nc51212681,2017-01-19T03:10:28.270Z,"offshore Northern California",earthquake,0.28,0.4,0.271,5,reviewed,nc,nc
2008-12-09T22:06:27.550Z,37.4831667,-121.8091667,4.89,1.02,md,13,95,0.03333,0.04,nc,nc51212663,2017-01-19T03:09:32.052Z,"San Francisco Bay area, California",earthquake,0.27,0.48,0.137,12,reviewed,nc,nc
2008-12-09T18:12:55.940Z,37.484,-121.8096667,4.34,1.08,md,14,70,0.03423,0.04,nc,nc51212651,2017-01-19T03:08:51.652Z,"San Francisco Bay area, California",earthquake,0.24,0.61,0.115,12,reviewed,nc,nc
2008-12-09T16:51:30.770Z,37.484,-121.8098333,4.257,1.39,md,21,69,0.03423,0.05,nc,nc51212650,2017-01-19T03:08:47.192Z,"San Francisco Bay area, California",earthquake,0.19,0.42,0.197,20,reviewed,nc,nc
2008-12-09T16:50:07.050Z,37.4838333,-121.81,4.742,0.78,md,7,140,0.03423,0.01,nc,nc71175081,2017-01-19T03:08:38.117Z,"San Francisco Bay area, California",earthquake,0.42,0.8,0.168,7,reviewed,nc,nc
2008-12-09T16:38:50.240Z,37.4848333,-121.8091667,5.621,2.92,md,134,35,0.03514,0.13,nc,nc51212648,2017-01-19T03:08:32.710Z,"San Francisco Bay area, California",earthquake,0.13,0.38,0.144,148,reviewed,nc,nc
2008-12-09T16:25:46.640Z,37.4835,-121.8095,5.931,3.49,ml,152,34,0.03423,0.15,nc,nc51212644,2017-01-19T03:08:11.620Z,"San Francisco Bay area, California",earthquake,0.14,0.49,0.232,138,reviewed,nc,nc
2008-12-08T04:10:47.090Z,37.6431667,-122.4898333,7.361,0.71,md,5,225,0.01351,0.02,nc,nc71174711,2017-01-19T03:01:29.824Z,"San Francisco Bay area, California",earthquake,1.24,0.93,0.01,3,reviewed,nc,nc
2008-12-08T01:07:03.580Z,37.6603333,-122.523,11.251,0.86,md,8,214,0.04505,0.04,nc,nc71174691,2017-01-19T03:00:58.272Z,"offshore Northern California",earthquake,1.09,1.6,0.071,5,reviewed,nc,nc
2008-12-07T11:41:19.370Z,37.5488333,-122.4143333,8.379,0.92,md,16,72,0.03333,0.1,nc,nc51212523,2017-01-19T02:57:03.501Z,"San Francisco Bay area, California",earthquake,0.31,0.72,0.189,11,reviewed,nc,nc
2008-12-06T14:03:12.300Z,37.5368333,-121.9578333,4.464,1.44,md,37,55,0.05586,0.09,nc,nc51212467,2017-01-19T02:51:41.700Z,"San Francisco Bay area, California",earthquake,0.15,0.43,0.164,35,reviewed,nc,nc
2008-12-06T09:03:45.410Z,38.0238333,-122.3998333,7.792,0.61,md,13,111,0.06306,0.06,nc,nc71174286,2017-01-19T02:50:30.351Z,"San Pablo Bay, California",earthquake,0.46,1.07,0.09,9,reviewed,nc,nc
2008-12-05T21:06:33.340Z,37.5018333,-122.4103333,1.524,1.54,md,22,88,0.01171,0.08,nc,nc51212426,2017-01-19T02:47:43.119Z,"San Francisco Bay area, California",earthquake,0.16,0.22,0.021,5,reviewed,nc,nc
2008-12-05T18:28:01.420Z,37.3245,-122.1028333,-0.316,1.67,md,27,57,0.01261,0.07,nc,nc51212413,2017-01-19T02:46:21.167Z,"San Francisco Bay area, California",quarry blast,0.15,31.61,0.127,10,reviewed,nc,nc
2008-12-05T09:34:42.820Z,37.3121667,-122.106,5.449,0.48,md,10,87,0.02432,0.03,nc,nc71174061,2017-01-19T02:44:11.822Z,"San Francisco Bay area, California",earthquake,0.38,0.44,0.362,10,reviewed,nc,nc
2008-12-05T05:22:03.900Z,37.6563333,-122.5401667,8.401,1.07,md,10,204,0.05495,0.08,nc,nc71174036,2017-01-19T02:43:30.852Z,"offshore Northern California",earthquake,0.69,1.09,0.05,7,reviewed,nc,nc
2008-12-04T01:59:59.520Z,37.9248333,-122.2931667,8.57,0.64,md,18,58,0.03514,0.11,nc,nc40227202,2017-01-19T02:35:30.662Z,"San Francisco Bay area, California",earthquake,0.38,0.73,0.107,6,reviewed,nc,nc
2008-12-03T20:48:17.960Z,37.3263333,-122.1028333,0.034,1.49,md,32,49,0.01081,0.11,nc,nc40227188,2017-01-19T02:34:14.563Z,"San Francisco Bay area, California",quarry blast,0.2,0.3,0.187,31,reviewed,nc,nc
2008-12-03T04:40:40.950Z,37.3751667,-122.2653333,6.322,0.82,md,10,71,0.03604,0.07,nc,nc40227166,2017-01-19T02:31:38.883Z,"Northern California",earthquake,0.74,1.33,0.174,10,reviewed,nc,nc
2008-12-02T19:29:55.430Z,37.9056667,-121.9533333,-0.303,1.44,md,7,123,0.03694,0.04,nc,nc71173410,2017-01-19T02:30:40.958Z,"San Francisco Bay area, California",quarry blast,0.38,31.61,0.525,8,reviewed,nc,nc
2008-12-02T18:51:41.720Z,37.326,-122.1051667,-0.323,1.48,md,19,83,0.01261,0.09,nc,nc40227154,2017-01-19T02:30:31.465Z,"San Francisco Bay area, California",quarry blast,0.19,0.35,0.177,19,reviewed,nc,nc
2008-12-02T16:40:45.770Z,37.7733333,-122.5868333,7.923,1.36,md,24,165,0.07297,0.1,nc,nc40227146,2017-01-19T02:29:46.802Z,"offshore Northern California",earthquake,0.48,0.69,0.156,14,reviewed,nc,nc
2008-12-02T07:15:17.150Z,37.802,-122.2061667,9.157,1.26,md,38,38,0.03153,0.08,nc,nc71173190,2017-01-19T02:27:39.200Z,"San Francisco Bay area, California",earthquake,0.16,0.45,0.193,31,reviewed,nc,nc
2008-12-02T04:46:00.820Z,37.5488333,-122.4175,9.706,1.03,md,15,75,0.03333,0.09,nc,nc40227126,2017-01-19T02:27:32.943Z,"San Francisco Bay area, California",earthquake,0.56,0.73,0.327,13,reviewed,nc,nc
2008-12-02T00:40:13.750Z,37.4795,-121.7968333,7.622,0.84,md,13,93,0.02973,0.03,nc,nc71173170,2017-01-19T02:27:10.130Z,"San Francisco Bay area, California",earthquake,0.35,0.66,0.275,13,reviewed,nc,nc
2008-12-01T22:37:45.800Z,37.5536667,-122.418,10.236,2.25,md,63,76,0.02883,0.06,nc,nc40227116,2017-01-19T02:26:34.280Z,"San Francisco Bay area, California",earthquake,0.16,0.27,0.116,47,reviewed,nc,nc
2008-12-01T05:42:45.820Z,37.3743333,-122.2636667,7.012,1.21,md,19,85,0.03514,0.09,nc,nc40227079,2017-01-19T02:22:07.528Z,"Northern California",earthquake,0.3,0.59,0.116,10,reviewed,nc,nc
2008-11-30T00:50:34.720Z,37.4773333,-121.8296667,4.877,0.61,md,6,166,0.03604,0.01,nc,nc71172640,2017-01-19T02:19:05.543Z,"San Francisco Bay area, California",earthquake,0.89,0.55,0.17,6,reviewed,nc,nc
2008-11-29T23:41:31.820Z,37.8868333,-122.2106667,6.961,1.04,md,17,61,0.00991,0.1,nc,nc40227037,2017-01-19T02:18:46.780Z,"San Francisco Bay area, California",earthquake,0.29,0.43,0.13,6,reviewed,nc,nc
2008-11-29T18:18:12.000Z,37.828,-122.0108333,4.705,1.02,md,12,74,0.03423,0.04,nc,nc71172520,2017-01-19T02:17:55.673Z,"San Francisco Bay area, California",earthquake,0.24,0.61,0.301,11,reviewed,nc,nc
2008-11-28T16:15:07.690Z,37.3165,-122.0903333,6.624,0.39,md,9,145,0.01712,0.03,nc,nc71172220,2017-01-19T02:11:08.477Z,"San Francisco Bay area, California",earthquake,0.7,0.6,0.203,8,reviewed,nc,nc
2008-11-28T15:53:51.740Z,37.9988333,-122.0583333,5.188,1.3,md,12,80,0.04324,0.12,nc,nc40226957,2017-01-19T02:10:59.202Z,"San Francisco Bay area, California",earthquake,0.36,0.99,0.119,5,reviewed,nc,nc
2008-11-28T11:59:04.020Z,37.7505,-122.3526667,4.692,1.86,md,4,218,0.5982,0.04,nc,nc40226946,2017-01-19T02:09:41.710Z,"San Francisco Bay, California",earthquake,7.13,31.61,,3,reviewed,nc,nc
2008-11-26T18:49:23.270Z,37.8256667,-121.973,4.61,0.87,md,8,82,0.03694,0.04,nc,nc71171910,2017-01-19T02:03:34.342Z,"San Francisco Bay area, California",earthquake,0.57,1.05,0.192,6,reviewed,nc,nc
2008-11-26T18:18:40.490Z,37.8283333,-121.9778333,5.249,0.82,md,11,80,0.03243,0.03,nc,nc71171905,2017-01-19T02:03:25.083Z,"San Francisco Bay area, California",earthquake,0.27,0.56,0.226,8,reviewed,nc,nc
2008-11-26T18:15:24.580Z,37.806,-122.5895,5.402,1.27,md,13,157,0.05045,0.07,nc,nc71171900,2017-01-19T02:03:20.801Z,"offshore Northern California",earthquake,0.34,0.9,0.161,11,reviewed,nc,nc
2008-11-25T11:45:21.650Z,37.9798333,-122.0613333,15.492,1.52,md,21,86,0.05946,0.09,nc,nc40226801,2017-01-19T01:52:59.344Z,"San Francisco Bay area, California",earthquake,0.35,0.58,0.222,19,reviewed,nc,nc
2008-11-25T09:21:15.050Z,37.6765,-121.8555,10.596,0.79,md,8,106,0.05586,0.1,nc,nc71171480,2017-01-19T01:52:41.858Z,"San Francisco Bay area, California",earthquake,0.48,1.49,0.109,9,reviewed,nc,nc
2008-11-25T08:28:54.170Z,37.9316667,-121.829,10.354,1.63,md,17,152,0.03694,0.08,nc,nc40226798,2017-01-19T01:52:18.781Z,"San Francisco Bay area, California",earthquake,0.43,0.67,0.182,16,reviewed,nc,nc
2008-11-25T01:42:07.610Z,37.8463333,-121.9976667,13.481,1.28,md,19,58,0.01351,0.07,nc,nc40226780,2017-01-19T01:50:20.411Z,"San Francisco Bay area, California",earthquake,0.31,0.66,0.218,5,reviewed,nc,nc
2008-11-24T10:35:44.440Z,37.462,-121.8085,5.773,0.84,md,11,135,0.01351,0.04,nc,nc71171115,2017-01-19T01:47:09.649Z,"San Francisco Bay area, California",earthquake,0.37,0.59,0.099,11,reviewed,nc,nc
2008-11-23T20:48:28.110Z,37.527,-121.874,8.636,1.44,md,32,66,0.007207,0.1,nc,nc40226668,2017-01-19T01:43:20.760Z,"San Francisco Bay area, California",earthquake,0.23,0.47,0.197,29,reviewed,nc,nc
2008-11-23T19:26:47.340Z,37.9478333,-122.0385,9.106,0.7,md,8,160,0.05946,0.09,nc,nc71171000,2017-01-19T01:42:51.443Z,"San Francisco Bay area, California",earthquake,1.02,1.03,0.236,7,reviewed,nc,nc
2008-11-21T18:17:20.190Z,37.3266667,-122.1051667,-0.316,1.69,md,26,53,0.01261,0.08,nc,nc40226520,2017-01-19T01:27:19.981Z,"San Francisco Bay area, California",quarry blast,0.16,31.61,0.147,8,reviewed,nc,nc
2008-11-21T10:47:37.790Z,37.9321667,-122.022,9.019,1.59,md,32,77,0.04775,0.13,nc,nc40226482,2017-01-19T01:23:51.640Z,"San Francisco Bay area, California",earthquake,0.25,0.41,0.095,10,reviewed,nc,nc
2008-11-20T10:06:49.250Z,38.0023333,-121.8588333,18.051,1.45,md,19,146,0.04865,0.08,nc,nc40226433,2017-01-19T01:17:36.898Z,"San Francisco Bay area, California",earthquake,0.54,0.36,0.189,21,reviewed,nc,nc
2008-11-20T06:27:17.230Z,37.7406667,-122.572,10.019,1.4,md,33,103,0.05766,0.08,nc,nc40226423,2017-01-19T01:16:31.910Z,"offshore Northern California",earthquake,0.22,0.69,0.164,23,reviewed,nc,nc
